SID,SEASON,NAME,ISO_TIME,NATURE,LAT,LON,NEWDELHI_WIND,NEWDELHI_PRES,STORM_SPEED,STORM_DIR,lat_3h_ago,lon_3h_ago,lat_6h_ago,lon_6h_ago,lat_3h,lon_3h,lat_6h,lon_6h,lat_12h,lon_12h,lat_18h,lon_18h,lat_24h,lon_24h,direction_sin,direction_cos
2016341N08092,2016,VARDAH,2016-12-17 15:00:00,TS,10.2,59.1,25.0,,17,240,10.6,59.8,10.8,60.3,9.8,58.3,9.5,57.4,9.3,56.1,9.3,54.6,9.3,52.9,-0.8660254037844384,-0.5000000000000004
2016341N08092,2016,VARDAH,2016-12-17 18:00:00,TS,9.8,58.3,25.0,,18,250,10.2,59.1,10.6,59.8,9.5,57.4,9.4,56.8,9.3,55.4,9.3,53.7,9.2,52.1,-0.9396926207859084,-0.34202014332566855
2016341N08092,2016,VARDAH,2016-12-17 21:00:00,TS,9.5,57.4,20.0,,15,255,9.8,58.3,10.2,59.1,9.4,56.8,9.3,56.1,9.3,54.6,9.3,52.9,9.1,51.5,-0.9659258262890683,-0.25881904510252063
2016341N08092,2016,VARDAH,2016-12-18 00:00:00,TS,9.4,56.8,,,13,260,9.5,57.4,9.8,58.3,9.3,56.1,9.3,55.4,9.3,53.7,9.2,52.1,8.9,51.0,-0.984807753012208,-0.17364817766693033
2017104N08085,2017,MAARUTHA,2017-04-14 06:00:00,TS,9.4,86.1,,,14,35,8.8,85.7,8.2,85.3,10.0,86.5,10.5,86.9,11.3,87.6,12.2,88.3,13.3,89.2,0.573576436351046,0.8191520442889918
2017104N08085,2017,MAARUTHA,2017-04-14 09:00:00,TS,10.0,86.5,,,14,35,9.4,86.1,8.8,85.7,10.5,86.9,10.9,87.3,11.8,88.0,12.7,88.7,13.8,89.7,0.573576436351046,0.8191520442889918
2017104N08085,2017,MAARUTHA,2017-04-14 12:00:00,TS,10.5,86.9,,,12,40,10.0,86.5,9.4,86.1,10.9,87.3,11.3,87.6,12.2,88.3,13.3,89.2,14.3,90.2,0.6427876096865393,0.766044443118978
2017104N08085,2017,MAARUTHA,2017-04-14 15:00:00,TS,10.9,87.3,,,11,40,10.5,86.9,10.0,86.5,11.3,87.6,11.8,88.0,12.7,88.7,13.8,89.7,14.7,90.7,0.6427876096865393,0.766044443118978
2017104N08085,2017,MAARUTHA,2017-04-14 18:00:00,TS,11.3,87.6,,,11,40,10.9,87.3,10.5,86.9,11.8,88.0,12.2,88.3,13.3,89.2,14.3,90.2,15.1,91.1,0.6427876096865393,0.766044443118978
2017104N08085,2017,MAARUTHA,2017-04-14 21:00:00,TS,11.8,88.0,,,12,35,11.3,87.6,10.9,87.3,12.2,88.3,12.7,88.7,13.8,89.7,14.7,90.7,15.4,91.3,0.573576436351046,0.8191520442889918
2017104N08085,2017,MAARUTHA,2017-04-15 00:00:00,TS,12.2,88.3,25.0,1001.0,12,35,11.8,88.0,11.3,87.6,12.7,88.7,13.3,89.2,14.3,90.2,15.1,91.1,16.0,92.0,0.573576436351046,0.8191520442889918
2017104N08085,2017,MAARUTHA,2017-04-15 03:00:00,TS,12.7,88.7,25.0,1001.0,14,40,12.2,88.3,11.8,88.0,13.3,89.2,13.8,89.7,14.7,90.7,15.4,91.3,16.6,92.5,0.6427876096865393,0.766044443118978
2017104N08085,2017,MAARUTHA,2017-04-15 06:00:00,TS,13.3,89.2,25.0,1000.0,14,45,12.7,88.7,12.2,88.3,13.8,89.7,14.3,90.2,15.1,91.1,16.0,92.0,17.2,92.9,0.7071067811865475,0.7071067811865476
2017104N08085,2017,MAARUTHA,2017-04-15 09:00:00,TS,13.8,89.7,30.0,999.0,13,45,13.3,89.2,12.7,88.7,14.3,90.2,14.7,90.7,15.4,91.3,16.6,92.5,17.7,93.2,0.7071067811865475,0.7071067811865476
2017104N08085,2017,MAARUTHA,2017-04-15 12:00:00,TS,14.3,90.2,30.0,999.0,13,45,13.8,89.7,13.3,89.2,14.7,90.7,15.1,91.1,16.0,92.0,17.2,92.9,18.1,93.6,0.7071067811865475,0.7071067811865476
2017104N08085,2017,MAARUTHA,2017-04-15 15:00:00,TS,14.7,90.7,33.0,999.0,12,45,14.3,90.2,13.8,89.7,15.1,91.1,15.4,91.3,16.6,92.5,17.7,93.2,18.5,93.9,0.7071067811865475,0.7071067811865476
2017104N08085,2017,MAARUTHA,2017-04-15 18:00:00,TS,15.1,91.1,35.0,998.0,9,45,14.7,90.7,14.3,90.2,15.4,91.3,16.0,92.0,17.2,92.9,18.1,93.6,18.8,94.3,0.7071067811865475,0.7071067811865476
2017104N08085,2017,MAARUTHA,2017-04-15 21:00:00,TS,15.4,91.3,40.0,996.0,13,45,15.1,91.1,14.7,90.7,16.0,92.0,16.6,92.5,17.7,93.2,18.5,93.9,19.3,94.8,0.7071067811865475,0.7071067811865476
2017104N08085,2017,MAARUTHA,2017-04-16 00:00:00,TS,16.0,92.0,40.0,996.0,17,40,15.4,91.3,15.1,91.1,16.6,92.5,17.2,92.9,18.1,93.6,18.8,94.3,19.8,95.4,0.6427876096865393,0.766044443118978
2017147N14087,2017,MORA,2017-05-27 12:00:00,TS,13.8,88.4,,,9,90,13.8,87.9,13.9,87.4,13.8,88.8,13.9,89.2,14.2,89.7,15.1,90.5,15.8,90.9,1.0,6.123233995736766e-17
2017147N14087,2017,MORA,2017-05-27 15:00:00,TS,13.8,88.8,,,8,85,13.8,88.4,13.8,87.9,13.9,89.2,14.0,89.6,14.7,90.1,15.5,90.7,16.0,91.0,0.9961946980917455,0.08715574274765814
2017147N14087,2017,MORA,2017-05-27 18:00:00,TS,13.9,89.2,,,8,75,13.8,88.8,13.8,88.4,14.0,89.6,14.2,89.7,15.1,90.5,15.8,90.9,16.3,91.1,0.9659258262890683,0.25881904510252074
2017147N14087,2017,MORA,2017-05-27 21:00:00,TS,14.0,89.6,,,6,55,13.9,89.2,13.8,88.8,14.2,89.7,14.7,90.1,15.5,90.7,16.0,91.0,16.6,91.2,0.8191520442889918,0.5735764363510462
2017147N14087,2017,MORA,2017-05-28 00:00:00,TS,14.2,89.7,25.0,998.0,8,40,14.0,89.6,13.9,89.2,14.7,90.1,15.1,90.5,15.8,90.9,16.3,91.1,17.0,91.3,0.6427876096865393,0.766044443118978
2017147N14087,2017,MORA,2017-05-28 03:00:00,TS,14.7,90.1,25.0,998.0,11,40,14.2,89.7,14.0,89.6,15.1,90.5,15.5,90.7,16.0,91.0,16.6,91.2,17.3,91.3,0.6427876096865393,0.766044443118978
2017147N14087,2017,MORA,2017-05-28 06:00:00,TS,15.1,90.5,25.0,997.0,10,35,14.7,90.1,14.2,89.7,15.5,90.7,15.8,90.9,16.3,91.1,17.0,91.3,17.8,91.5,0.573576436351046,0.8191520442889918
2017147N14087,2017,MORA,2017-05-28 09:00:00,TS,15.5,90.7,30.0,996.0,7,30,15.1,90.5,14.7,90.1,15.8,90.9,16.0,91.0,16.6,91.2,17.3,91.3,18.2,91.6,0.49999999999999994,0.8660254037844387
2017147N14087,2017,MORA,2017-05-28 12:00:00,TS,15.8,90.9,30.0,995.0,6,25,15.5,90.7,15.1,90.5,16.0,91.0,16.3,91.1,17.0,91.3,17.8,91.5,18.7,91.6,0.42261826174069944,0.9063077870366499
2017147N14087,2017,MORA,2017-05-28 15:00:00,TS,16.0,91.0,35.0,994.0,6,25,15.8,90.9,15.5,90.7,16.3,91.1,16.6,91.2,17.3,91.3,18.2,91.6,19.0,91.6,0.42261826174069944,0.9063077870366499
2017147N14087,2017,MORA,2017-05-28 18:00:00,TS,16.3,91.1,35.0,994.0,6,15,16.0,91.0,15.8,90.9,16.6,91.2,17.0,91.3,17.8,91.5,18.7,91.6,19.8,91.7,0.25881904510252074,0.9659258262890683
2017147N14087,2017,MORA,2017-05-28 21:00:00,TS,16.6,91.2,40.0,992.0,7,10,16.3,91.1,16.0,91.0,17.0,91.3,17.3,91.3,18.2,91.6,19.0,91.6,20.3,91.7,0.17364817766693033,0.984807753012208
2017147N14087,2017,MORA,2017-05-29 00:00:00,TS,17.0,91.3,45.0,990.0,7,10,16.6,91.2,16.3,91.1,17.3,91.3,17.8,91.5,18.7,91.6,19.8,91.7,21.0,91.9,0.17364817766693033,0.984807753012208
2017147N14087,2017,MORA,2017-05-29 03:00:00,TS,17.3,91.3,45.0,990.0,8,15,17.0,91.3,16.6,91.2,17.8,91.5,18.2,91.6,19.0,91.6,20.3,91.7,21.9,92.0,0.25881904510252074,0.9659258262890683
2017147N14087,2017,MORA,2017-05-29 06:00:00,TS,17.8,91.5,45.0,988.0,10,15,17.3,91.3,17.0,91.3,18.2,91.6,18.7,91.6,19.8,91.7,21.0,91.9,23.0,92.0,0.25881904510252074,0.9659258262890683
2017147N14087,2017,MORA,2017-05-29 09:00:00,TS,18.2,91.6,45.0,986.0,9,10,17.8,91.5,17.3,91.3,18.7,91.6,19.0,91.6,20.3,91.7,21.9,92.0,23.9,92.2,0.17364817766693033,0.984807753012208
2017147N14087,2017,MORA,2017-05-29 12:00:00,TS,18.7,91.6,50.0,984.0,8,5,18.2,91.6,17.8,91.5,19.0,91.6,19.8,91.7,21.0,91.9,23.0,92.0,24.7,92.4,0.08715574274765817,0.9961946980917455
2017147N14087,2017,MORA,2017-05-29 15:00:00,TS,19.0,91.6,55.0,980.0,12,0,18.7,91.6,18.2,91.6,19.8,91.7,20.3,91.7,21.9,92.0,23.9,92.2,25.2,92.6,0.0,1.0
2017147N14087,2017,MORA,2017-05-29 18:00:00,TS,19.8,91.7,55.0,980.0,13,5,19.0,91.6,18.7,91.6,20.3,91.7,21.0,91.9,23.0,92.0,24.7,92.4,25.7,92.9,0.08715574274765817,0.9961946980917455
2017163N20090,2017,UNNAMED,2017-06-11 18:00:00,TS,21.5,90.0,25.0,988.0,11,30,21.0,89.7,20.5,89.5,22.0,90.3,22.5,90.5,23.5,90.7,24.0,91.0,24.5,91.5,0.49999999999999994,0.8660254037844387
2017232N19130,2017,HATO,2017-08-19 18:00:00,TS,19.0,129.6,,,4,250,19.3,129.6,19.1,130.1,19.1,129.2,19.3,128.8,19.5,127.7,19.6,126.7,19.8,125.9,-0.9396926207859084,-0.34202014332566855
2017232N19130,2017,HATO,2017-08-19 21:00:00,TS,19.1,129.2,,,8,285,19.0,129.6,19.3,129.6,19.3,128.8,19.4,128.3,19.6,127.2,19.7,126.3,19.9,125.6,-0.9659258262890684,0.2588190451025203
2017232N19130,2017,HATO,2017-08-20 00:00:00,TS,19.3,128.8,,,9,285,19.1,129.2,19.0,129.6,19.4,128.3,19.5,127.7,19.6,126.7,19.8,125.9,20.1,125.1,-0.9659258262890684,0.2588190451025203
2017232N19130,2017,HATO,2017-08-20 03:00:00,TS,19.4,128.3,,,11,285,19.3,128.8,19.1,129.2,19.5,127.7,19.6,127.2,19.7,126.3,19.9,125.6,20.2,124.6,-0.9659258262890684,0.2588190451025203
2017232N19130,2017,HATO,2017-08-20 06:00:00,MX,19.5,127.7,,,11,280,19.4,128.3,19.3,128.8,19.6,127.2,19.6,126.7,19.8,125.9,20.1,125.1,20.3,124.1,-0.9848077530122081,0.17364817766692997
2017232N19130,2017,HATO,2017-08-20 09:00:00,MX,19.6,127.2,,,10,275,19.5,127.7,19.4,128.3,19.6,126.7,19.7,126.3,19.9,125.6,20.2,124.6,20.4,123.6,-0.9961946980917455,0.08715574274765789
2017232N19130,2017,HATO,2017-08-20 12:00:00,MX,19.6,126.7,,,8,275,19.6,127.2,19.5,127.7,19.7,126.3,19.8,125.9,20.1,125.1,20.3,124.1,20.3,122.9,-0.9961946980917455,0.08715574274765789
2017232N19130,2017,HATO,2017-08-20 15:00:00,MX,19.7,126.3,,,7,280,19.6,126.7,19.6,127.2,19.8,125.9,19.9,125.6,20.2,124.6,20.4,123.6,20.2,122.1,-0.9848077530122081,0.17364817766692997
2017232N19130,2017,HATO,2017-08-20 18:00:00,MX,19.8,125.9,,,7,290,19.7,126.3,19.6,126.7,19.9,125.6,20.1,125.1,20.3,124.1,20.3,122.9,20.1,121.3,-0.9396926207859083,0.342020143325669
2017232N19130,2017,HATO,2017-08-20 21:00:00,MX,19.9,125.6,,,8,290,19.8,125.9,19.7,126.3,20.1,125.1,20.2,124.6,20.4,123.6,20.2,122.1,20.2,120.6,-0.9396926207859083,0.342020143325669
2017232N19130,2017,HATO,2017-08-21 00:00:00,TS,20.1,125.1,,,9,290,19.9,125.6,19.8,125.9,20.2,124.6,20.3,124.1,20.3,122.9,20.1,121.3,20.3,120.0,-0.9396926207859083,0.342020143325669
2017232N19130,2017,HATO,2017-08-21 03:00:00,TS,20.2,124.6,,,10,285,20.1,125.1,19.9,125.6,20.3,124.1,20.4,123.6,20.2,122.1,20.2,120.6,20.4,119.4,-0.9659258262890684,0.2588190451025203
2017232N19130,2017,HATO,2017-08-21 06:00:00,TS,20.3,124.1,,,10,275,20.2,124.6,20.1,125.1,20.4,123.6,20.3,122.9,20.1,121.3,20.3,120.0,20.4,118.7,-0.9961946980917455,0.08715574274765789
2017232N19130,2017,HATO,2017-08-21 09:00:00,TS,20.4,123.6,,,11,270,20.3,124.1,20.2,124.6,20.3,122.9,20.2,122.1,20.2,120.6,20.4,119.4,20.5,118.0,-1.0,-1.8369701987210297e-16
2017232N19130,2017,HATO,2017-08-21 12:00:00,TS,20.3,122.9,,,14,265,20.4,123.6,20.3,124.1,20.2,122.1,20.1,121.3,20.3,120.0,20.4,118.7,20.6,117.3,-0.9961946980917455,-0.08715574274765825
2017232N19130,2017,HATO,2017-08-21 15:00:00,TS,20.2,122.1,,,15,260,20.3,122.9,20.4,123.6,20.1,121.3,20.2,120.6,20.4,119.4,20.5,118.0,20.8,116.7,-0.984807753012208,-0.17364817766693033
2017232N19130,2017,HATO,2017-08-21 18:00:00,TS,20.1,121.3,,,14,270,20.2,122.1,20.3,122.9,20.2,120.6,20.3,120.0,20.4,118.7,20.6,117.3,21.0,116.0,-1.0,-1.8369701987210297e-16
2017232N19130,2017,HATO,2017-08-21 21:00:00,TS,20.2,120.6,,,13,275,20.1,121.3,20.2,122.1,20.3,120.0,20.4,119.4,20.5,118.0,20.8,116.7,21.2,115.2,-0.9961946980917455,0.08715574274765789
2017232N19130,2017,HATO,2017-08-22 00:00:00,TS,20.3,120.0,,,12,280,20.2,120.6,20.1,121.3,20.4,119.4,20.4,118.7,20.6,117.3,21.0,116.0,21.5,114.5,-0.9848077530122081,0.17364817766692997
2017232N19130,2017,HATO,2017-08-22 03:00:00,TS,20.4,119.4,,,12,280,20.3,120.0,20.2,120.6,20.4,118.7,20.5,118.0,20.8,116.7,21.2,115.2,21.9,113.7,-0.9848077530122081,0.17364817766692997
2017232N19130,2017,HATO,2017-08-22 06:00:00,TS,20.4,118.7,,,13,275,20.4,119.4,20.3,120.0,20.5,118.0,20.6,117.3,21.0,116.0,21.5,114.5,22.2,112.9,-0.9961946980917455,0.08715574274765789
2017232N19130,2017,HATO,2017-08-22 09:00:00,TS,20.5,118.0,,,13,275,20.4,118.7,20.4,119.4,20.6,117.3,20.8,116.7,21.2,115.2,21.9,113.7,22.5,111.9,-0.9961946980917455,0.08715574274765789
2017232N19130,2017,HATO,2017-08-22 12:00:00,TS,20.6,117.3,,,13,285,20.5,118.0,20.4,118.7,20.8,116.7,21.0,116.0,21.5,114.5,22.2,112.9,22.7,110.9,-0.9659258262890684,0.2588190451025203
2017232N19130,2017,HATO,2017-08-22 15:00:00,TS,20.8,116.7,,,14,290,20.6,117.3,20.5,118.0,21.0,116.0,21.2,115.2,21.9,113.7,22.5,111.9,22.9,110.0,-0.9396926207859083,0.342020143325669
2017232N19130,2017,HATO,2017-08-22 18:00:00,TS,21.0,116.0,,,14,290,20.8,116.7,20.6,117.3,21.2,115.2,21.5,114.5,22.2,112.9,22.7,110.9,23.1,109.1,-0.9396926207859083,0.342020143325669
2017232N19130,2017,HATO,2017-08-22 21:00:00,TS,21.2,115.2,,,15,290,21.0,116.0,20.8,116.7,21.5,114.5,21.9,113.7,22.5,111.9,22.9,110.0,23.3,108.3,-0.9396926207859083,0.342020143325669
2017232N19130,2017,HATO,2017-08-23 00:00:00,TS,21.5,114.5,,,16,295,21.2,115.2,21.0,116.0,21.9,113.7,22.2,112.9,22.7,110.9,23.1,109.1,23.4,107.6,-0.9063077870366499,0.4226182617406996
2017232N19130,2017,HATO,2017-08-23 03:00:00,TS,21.9,113.7,,,16,295,21.5,114.5,21.2,115.2,22.2,112.9,22.5,111.9,22.9,110.0,23.3,108.3,23.6,106.9,-0.9063077870366499,0.4226182617406996
2017232N19130,2017,HATO,2017-08-23 06:00:00,TS,22.2,112.9,,,17,290,21.9,113.7,21.5,114.5,22.5,111.9,22.7,110.9,23.1,109.1,23.4,107.6,23.7,106.2,-0.9396926207859083,0.342020143325669
2017232N19130,2017,HATO,2017-08-23 09:00:00,TS,22.5,111.9,,,19,285,22.2,112.9,21.9,113.7,22.7,110.9,22.9,110.0,23.3,108.3,23.6,106.9,23.7,105.5,-0.9659258262890684,0.2588190451025203
2017232N19130,2017,HATO,2017-08-23 12:00:00,TS,22.7,110.9,,,18,285,22.5,111.9,22.2,112.9,22.9,110.0,23.1,109.1,23.4,107.6,23.7,106.2,23.8,104.7,-0.9659258262890684,0.2588190451025203
2017232N19130,2017,HATO,2017-08-23 15:00:00,TS,22.9,110.0,,,17,285,22.7,110.9,22.5,111.9,23.1,109.1,23.3,108.3,23.6,106.9,23.7,105.5,23.7,103.6,-0.9659258262890684,0.2588190451025203
2017232N19130,2017,HATO,2017-08-23 18:00:00,TS,23.1,109.1,,,16,285,22.9,110.0,22.7,110.9,23.3,108.3,23.4,107.6,23.7,106.2,23.8,104.7,23.7,102.4,-0.9659258262890684,0.2588190451025203
2017232N19130,2017,HATO,2017-08-23 21:00:00,TS,23.3,108.3,,,15,280,23.1,109.1,22.9,110.0,23.4,107.6,23.6,106.9,23.7,105.5,23.7,103.6,23.7,101.0,-0.9848077530122081,0.17364817766692997
2017232N19130,2017,HATO,2017-08-24 00:00:00,TS,23.4,107.6,,,14,280,23.3,108.3,23.1,109.1,23.6,106.9,23.7,106.2,23.8,104.7,23.7,102.4,23.7,99.7,-0.9848077530122081,0.17364817766692997
2017282N22088,2017,UNNAMED,2017-10-09 06:00:00,TS,22.6,88.3,30.0,996.0,3,325,22.5,88.4,22.4,88.4,22.7,88.2,22.9,88.1,23.1,87.8,23.2,87.1,23.8,86.6,-0.5735764363510465,0.8191520442889916
2017307N07102,2017,UNNAMED,2017-11-03 06:00:00,DS,7.3,101.8,,,3,250,7.3,102.0,7.2,102.4,7.2,101.7,7.0,101.7,6.6,101.3,6.4,100.7,6.0,100.4,-0.9396926207859084,-0.34202014332566855
2017307N07102,2017,UNNAMED,2017-11-03 09:00:00,DS,7.2,101.7,,,3,195,7.3,101.8,7.3,102.0,7.0,101.7,6.8,101.5,6.5,101.0,6.2,100.5,5.8,100.3,-0.2588190451025208,-0.9659258262890683
2017307N07102,2017,UNNAMED,2017-11-03 12:00:00,DS,7.0,101.7,,,4,205,7.2,101.7,7.3,101.8,6.8,101.5,6.6,101.3,6.4,100.7,6.0,100.4,5.6,100.3,-0.4226182617406993,-0.90630778703665
2017307N07102,2017,UNNAMED,2017-11-03 15:00:00,DS,6.8,101.5,,,6,225,7.0,101.7,7.2,101.7,6.6,101.3,6.5,101.0,6.2,100.5,5.8,100.3,5.4,100.3,-0.7071067811865475,-0.7071067811865477
2017307N07102,2017,UNNAMED,2017-11-03 18:00:00,DS,6.6,101.3,,,6,240,6.8,101.5,7.0,101.7,6.5,101.0,6.4,100.7,6.0,100.4,5.6,100.3,5.2,100.4,-0.8660254037844384,-0.5000000000000004
2017307N07102,2017,UNNAMED,2017-11-03 21:00:00,DS,6.5,101.0,,,6,250,6.6,101.3,6.8,101.5,6.4,100.7,6.2,100.5,5.8,100.3,5.4,100.3,5.1,100.6,-0.9396926207859084,-0.34202014332566855
2017307N07102,2017,UNNAMED,2017-11-04 00:00:00,DS,6.4,100.7,,,6,240,6.5,101.0,6.6,101.3,6.2,100.5,6.0,100.4,5.6,100.3,5.2,100.4,5.1,100.9,-0.8660254037844384,-0.5000000000000004
2017307N07102,2017,UNNAMED,2017-11-04 03:00:00,DS,6.2,100.5,,,5,215,6.4,100.7,6.5,101.0,6.0,100.4,5.8,100.3,5.4,100.3,5.1,100.6,5.1,101.3,-0.5735764363510462,-0.8191520442889918
2017307N07102,2017,UNNAMED,2017-11-04 06:00:00,DS,6.0,100.4,,,5,205,6.2,100.5,6.4,100.7,5.8,100.3,5.6,100.3,5.2,100.4,5.1,100.9,5.2,101.6,-0.4226182617406993,-0.90630778703665
2017307N07102,2017,UNNAMED,2017-11-04 09:00:00,DS,5.8,100.3,,,4,195,6.0,100.4,6.2,100.5,5.6,100.3,5.4,100.3,5.1,100.6,5.1,101.3,5.5,101.8,-0.2588190451025208,-0.9659258262890683
2017307N07102,2017,UNNAMED,2017-11-04 12:00:00,TS,5.6,100.3,,,4,0,5.8,100.3,6.0,100.4,5.4,100.3,5.2,100.4,5.1,100.9,5.2,101.6,5.8,102.0,0.0,1.0
2017307N07102,2017,UNNAMED,2017-11-04 15:00:00,TS,5.4,100.3,,,4,165,5.6,100.3,5.8,100.3,5.2,100.4,5.1,100.6,5.1,101.3,5.5,101.8,6.1,102.3,0.258819045102521,-0.9659258262890682
2017307N07102,2017,UNNAMED,2017-11-04 18:00:00,TS,5.2,100.4,,,4,130,5.4,100.3,5.6,100.3,5.1,100.6,5.1,100.9,5.2,101.6,5.8,102.0,6.5,102.6,0.766044443118978,-0.6427876096865394
2017307N07102,2017,UNNAMED,2017-11-04 21:00:00,TS,5.1,100.6,,,5,100,5.2,100.4,5.4,100.3,5.1,100.9,5.1,101.3,5.5,101.8,6.1,102.3,7.0,102.6,0.984807753012208,-0.1736481776669303
2017307N07102,2017,UNNAMED,2017-11-05 00:00:00,DS,5.1,100.9,,,7,90,5.1,100.6,5.2,100.4,5.1,101.3,5.2,101.6,5.8,102.0,6.5,102.6,7.5,102.6,1.0,6.123233995736766e-17
2017307N07102,2017,UNNAMED,2017-11-05 03:00:00,DS,5.1,101.3,,,7,80,5.1,100.9,5.1,100.6,5.2,101.6,5.5,101.8,6.1,102.3,7.0,102.6,7.9,102.6,0.984807753012208,0.17364817766693041
2017307N07102,2017,UNNAMED,2017-11-05 06:00:00,DS,5.2,101.6,,,7,55,5.1,101.3,5.1,100.9,5.5,101.8,5.8,102.0,6.5,102.6,7.5,102.6,8.3,102.6,0.8191520442889918,0.5735764363510462
2017307N07102,2017,UNNAMED,2017-11-05 09:00:00,DS,5.5,101.8,,,7,35,5.2,101.6,5.1,101.3,5.8,102.0,6.1,102.3,7.0,102.6,7.9,102.6,8.6,102.6,0.573576436351046,0.8191520442889918
2017307N07102,2017,UNNAMED,2017-11-05 12:00:00,DS,5.8,102.0,,,8,40,5.5,101.8,5.2,101.6,6.1,102.3,6.5,102.6,7.5,102.6,8.3,102.6,8.8,102.5,0.6427876096865393,0.766044443118978
2017307N07102,2017,UNNAMED,2017-11-05 15:00:00,DS,6.1,102.3,,,9,40,5.8,102.0,5.5,101.8,6.5,102.6,7.0,102.6,7.9,102.6,8.6,102.6,9.0,102.3,0.6427876096865393,0.766044443118978
2017307N07102,2017,UNNAMED,2017-11-05 18:00:00,DS,6.5,102.6,,,9,20,6.1,102.3,5.8,102.0,7.0,102.6,7.5,102.6,8.3,102.6,8.8,102.5,9.3,102.0,0.3420201433256687,0.9396926207859084
2017307N07102,2017,UNNAMED,2017-11-05 21:00:00,DS,7.0,102.6,,,10,0,6.5,102.6,6.1,102.3,7.5,102.6,7.9,102.6,8.6,102.6,9.0,102.3,9.6,101.7,0.0,1.0
2017307N07102,2017,UNNAMED,2017-11-06 00:00:00,DS,7.5,102.6,,,10,355,7.0,102.6,6.5,102.6,7.9,102.6,8.3,102.6,8.8,102.5,9.3,102.0,9.9,101.4,-0.08715574274765832,0.9961946980917455
2017307N07102,2017,UNNAMED,2017-11-06 03:00:00,DS,7.9,102.6,,,8,0,7.5,102.6,7.0,102.6,8.3,102.6,8.6,102.6,9.0,102.3,9.6,101.7,10.2,101.0,0.0,1.0
2017307N07102,2017,UNNAMED,2017-11-06 06:00:00,TS,8.3,102.6,,,6,360,7.9,102.6,7.5,102.6,8.6,102.6,8.8,102.5,9.3,102.0,9.9,101.4,10.5,100.7,-2.4492935982947064e-16,1.0
2017307N07102,2017,UNNAMED,2017-11-06 09:00:00,TS,8.6,102.6,,,5,350,8.3,102.6,7.9,102.6,8.8,102.5,9.0,102.3,9.6,101.7,10.2,101.0,10.7,100.6,-0.1736481776669304,0.984807753012208
2017307N07102,2017,UNNAMED,2017-11-06 12:00:00,TS,8.8,102.5,,,6,330,8.6,102.6,8.3,102.6,9.0,102.3,9.3,102.0,9.9,101.4,10.5,100.7,10.9,100.5,-0.5000000000000004,0.8660254037844384
2017307N07102,2017,UNNAMED,2017-11-06 15:00:00,TS,9.0,102.3,,,7,315,8.8,102.5,8.6,102.6,9.3,102.0,9.6,101.7,10.2,101.0,10.7,100.6,11.0,100.3,-0.7071067811865477,0.7071067811865474
2017307N07102,2017,UNNAMED,2017-11-06 18:00:00,TS,9.3,102.0,,,8,315,9.0,102.3,8.8,102.5,9.6,101.7,9.9,101.4,10.5,100.7,10.9,100.5,11.1,100.0,-0.7071067811865477,0.7071067811865474
2017307N07102,2017,UNNAMED,2017-11-06 21:00:00,TS,9.6,101.7,,,8,315,9.3,102.0,9.0,102.3,9.9,101.4,10.2,101.0,10.7,100.6,11.0,100.3,11.2,99.8,-0.7071067811865477,0.7071067811865474
2017307N07102,2017,UNNAMED,2017-11-07 00:00:00,TS,9.9,101.4,,,9,310,9.6,101.7,9.3,102.0,10.2,101.0,10.5,100.7,10.9,100.5,11.1,100.0,11.3,99.6,-0.7660444431189781,0.6427876096865393
2017319N15083,2017,UNNAMED,2017-11-15 09:00:00,TS,15.9,83.1,25.0,1003.0,8,20,15.5,83.0,15.0,83.0,16.2,83.3,16.6,83.5,17.3,84.0,17.7,84.3,17.9,84.6,0.3420201433256687,0.9396926207859084
2017319N15083,2017,UNNAMED,2017-11-15 12:00:00,TS,16.2,83.3,25.0,1001.0,9,30,15.9,83.1,15.5,83.0,16.6,83.5,17.0,83.8,17.5,84.1,17.7,84.3,18.1,85.0,0.49999999999999994,0.8660254037844387
2017319N15083,2017,UNNAMED,2017-11-15 15:00:00,TS,16.6,83.5,25.0,1002.0,9,30,16.2,83.3,15.9,83.1,17.0,83.8,17.3,84.0,17.7,84.3,17.9,84.6,18.3,85.3,0.49999999999999994,0.8660254037844387
2017319N15083,2017,UNNAMED,2017-11-15 18:00:00,TS,17.0,83.8,25.0,1002.0,8,30,16.6,83.5,16.2,83.3,17.3,84.0,17.5,84.1,17.7,84.3,18.1,85.0,18.5,85.5,0.49999999999999994,0.8660254037844387
2017319N15083,2017,UNNAMED,2017-11-15 21:00:00,TS,17.3,84.0,25.0,1003.0,6,30,17.0,83.8,16.6,83.5,17.5,84.1,17.7,84.3,17.9,84.6,18.3,85.3,18.5,85.6,0.49999999999999994,0.8660254037844387
2017319N15083,2017,UNNAMED,2017-11-16 00:00:00,TS,17.5,84.1,25.0,1004.0,5,40,17.3,84.0,17.0,83.8,17.7,84.3,17.7,84.3,18.1,85.0,18.5,85.5,18.8,85.8,0.6427876096865393,0.766044443118978
2017319N15083,2017,UNNAMED,2017-11-16 03:00:00,TS,17.7,84.3,25.0,1004.0,3,45,17.5,84.1,17.3,84.0,17.7,84.3,17.9,84.6,18.3,85.3,18.5,85.6,19.5,86.3,0.7071067811865475,0.7071067811865476
